stock_code,trade_date,preclose,open,high,low,close,change,pctchange,volume,amount,adj_preclose,adj_open,adj_high,adj_low,adj_close,adj_factor,avgprice,tradestatus,tradestatuscode,limit,stopping,adjclose_backward,adj_volumne,adj_avgprice
600118.SH,20020225,18.64,18.6,18.79,18.27,18.61,-0.03,-0.1609,7501.82,13924.67,53.72,53.6,54.15,52.65,53.63,2.881766,18.5617,交易,-1,,,3.165,2603.202341897295,53.490475962199994
600118.SH,20020226,18.61,18.3,18.59,17.5,17.72,-0.89,-4.7824,13744.6,24824.288,53.63,52.74,53.57,50.43,51.06,2.881766,18.0611,交易,-1,,,3.0136,4769.505921022041,52.04786390259999
600118.SH,20020227,17.72,17.72,18.27,16.8,17.5,-0.22,-1.2415,17034.5,29212.243,51.06,51.06,52.65,48.41,50.43,2.881766,17.1489,交易,-1,,,2.9762,5911.132270975507,49.4191169574
600118.SH,20020228,17.5,17.22,17.75,17.22,17.66,0.16,0.9143,2054.24,3619.118,50.43,49.62,51.15,49.62,50.89,2.881766,17.6178,交易,-1,,,3.0034,712.8406678404839,50.77037703479999
600118.SH,20020301,17.66,17.96,17.96,17.65,17.74,0.08,0.453,1154.51,2050.571,50.89,51.76,51.76,50.86,51.12,2.881766,17.7614,交易,-1,,,3.017,400.6258662223095,51.18419863239999
600118.SH,20020304,17.74,17.85,17.93,17.7,17.79,0.05,0.2818,786.0,1396.404,51.12,51.44,51.67,51.01,51.27,2.881766,17.766,交易,-1,,,3.0255,272.74941823867726,51.19745475599999
600118.SH,20020305,17.79,17.8,18.16,17.7,18.14,0.35,1.9674,1980.13,3545.165,51.27,51.3,52.33,51.01,52.28,2.881766,17.9037,交易,-1,,,3.085,687.1237983930688,51.5942739342
600118.SH,20020306,18.14,18.14,18.38,18.0,18.31,0.17,0.9372,2827.0,5139.406,52.28,52.28,52.97,51.87,52.77,2.881766,18.1797,交易,-1,,,3.1139,980.9956811205352,52.3896413502
600118.SH,20020307,18.31,18.45,18.6,18.0,18.59,0.28,1.5292,6355.17,11702.934,52.77,53.17,53.6,51.87,53.57,2.881766,18.4148,交易,-1,,,3.1616,2205.3039698573725,53.067144536799994
600118.SH,20020308,18.59,18.8,19.6,18.59,19.4,0.81,4.3572,11666.03,22282.579,53.57,54.18,56.48,53.57,55.91,2.881766,19.1004,交易,-1,,,3.2993,4048.2225135559243,55.0428833064
600118.SH,20020311,19.4,19.4,19.6,19.16,19.5,0.1,0.5155,8797.61,17068.606,55.91,55.91,56.48,55.21,56.19,2.881766,19.4014,交易,-1,,,3.3163,3052.853701514974,55.910294872399994
600118.SH,20020312,19.5,19.5,19.5,19.02,19.08,-0.42,-2.1538,5672.83,10845.718,56.19,56.19,56.19,54.81,54.98,2.881766,19.1187,交易,-1,,,3.2449,1968.5255499579077,55.0956196242
600118.SH,20020313,19.08,18.55,19.1,18.55,18.8,-0.28,-1.4675,1181.4,2219.466,54.98,53.46,55.04,53.46,54.18,2.881766,18.7867,交易,-1,,,3.1973,409.9569500091264,54.1388733122
600118.SH,20020314,18.8,18.6,19.18,18.5,18.9,0.1,0.5319,440.94,831.127,54.18,53.6,55.27,53.31,54.47,2.881766,18.849,交易,-1,,,3.2143,153.01034157527016,54.318407334
600118.SH,20020315,18.9,19.28,19.49,18.72,18.82,-0.08,-0.4233,9935.57,19138.641,54.47,55.56,56.17,53.95,54.23,2.881766,19.2628,交易,-1,,,3.2007,3447.736561539001,55.51088210479999
600118.SH,20020318,18.82,18.82,19.11,18.53,18.68,-0.14,-0.7439,1393.2,2619.838,54.23,54.23,55.07,53.4,53.83,2.881766,18.8045,交易,-1,,,3.1769,483.45354896962493,54.190168747
600118.SH,20020319,18.68,18.7,19.19,18.7,19.15,0.47,2.5161,2168.1,4131.974,53.83,53.89,55.3,53.89,55.19,2.881766,19.058,交易,-1,,,3.2568,752.3511624469162,54.920696428
600118.SH,20020320,19.15,19.3,20.15,19.15,19.97,0.82,4.282,12702.32,25084.558,55.19,55.62,58.07,55.19,57.55,2.881766,19.748,交易,-1,,,3.3963,4407.824924022284,56.909114968
600118.SH,20020321,19.97,20.0,20.74,19.98,20.03,0.06,0.3005,9924.1,20169.937,57.55,57.64,59.77,57.58,57.72,2.881766,20.3242,交易,-1,,,3.4065,3443.756363285569,58.5695885372
600118.SH,20020322,20.03,20.3,20.5,20.03,20.37,0.34,1.6975,7326.54,14842.491,57.72,58.5,59.08,57.72,58.7,2.881766,20.2585,交易,-1,,,3.4643,2542.378527611194,58.380256511
600118.SH,20020325,20.37,20.88,20.88,20.1,20.44,0.07,0.3436,7210.79,14725.811,58.7,60.17,60.17,57.92,58.9,2.881766,20.4219,交易,-1,,,3.4762,2502.212185167012,58.8511370754
600118.SH,20020326,20.44,20.4,20.4,19.51,19.56,-0.88,-4.3053,4988.0,9843.818,58.9,58.79,58.79,56.22,56.37,2.881766,19.735,交易,-1,,,3.3265,1730.8830765579164,56.87165201
600118.SH,20020327,19.56,19.88,19.88,19.3,19.36,-0.2,-1.0225,2000.1,3902.998,56.37,57.29,57.29,55.62,55.79,2.881766,19.514,交易,-1,,,3.2925,694.0535768691836,56.234781723999994
600118.SH,20020328,19.36,19.38,19.48,19.11,19.2,-0.16,-0.8264,2642.49,5090.234,55.79,55.85,56.14,55.07,55.33,2.881766,19.263,交易,-1,,,3.2653,916.9689697220384,55.511458458
600118.SH,20020329,19.2,19.4,19.4,18.5,18.85,-0.35,-1.8229,2104.0,3966.479,55.33,55.91,55.91,53.31,54.32,2.881766,18.8521,交易,-1,,,3.2058,730.1078574735076,54.3273408086
600118.SH,20020401,18.85,19.0,19.15,18.61,18.72,-0.13,-0.6897,774.7,1458.598,54.32,54.75,55.19,53.63,53.95,2.881766,18.8279,交易,-1,,,3.1837,268.82821158969887,54.257602071399994
600118.SH,20020402,18.72,18.66,18.8,18.22,18.4,-0.32,-1.7094,1884.0,3480.643,53.95,53.77,54.18,52.51,53.02,2.881766,18.4748,交易,-1,,,3.1293,653.765781121715,53.240050496799995
600118.SH,20020403,18.4,18.7,18.7,18.31,18.68,0.28,1.5217,1463.6,2702.504,53.02,53.89,53.89,52.77,53.83,2.881766,18.4648,交易,-1,,,3.1769,507.8830134021985,53.2112328368
600118.SH,20020404,18.68,18.49,18.96,18.2,18.89,0.21,1.1242,1000.25,1859.026,53.83,53.28,54.64,52.45,54.44,2.881766,18.5856,交易,-1,,,3.2126,347.0961903221844,53.559350169599995
600118.SH,20020405,18.89,18.9,19.01,18.4,18.77,-0.12,-0.6353,1543.0,2888.243,54.44,54.47,54.78,53.02,54.09,2.881766,18.7184,交易,-1,,,3.1922,535.4355627764364,53.94204869439999
600118.SH,20020408,18.77,18.88,19.19,18.5,18.73,-0.04,-0.2131,1378.61,2583.364,54.09,54.41,55.3,53.31,53.98,2.881766,18.7389,交易,-1,,,3.1854,478.39068126974917,54.0011248974
600118.SH,20020409,18.73,18.7,18.8,18.5,18.74,0.01,0.0534,1365.0,2551.652,53.98,53.89,54.18,53.31,54.0,2.881766,18.6934,交易,-1,,,3.1871,473.66788281907697,53.8700045444
600118.SH,20020410,18.74,19.0,19.09,18.67,18.75,0.01,0.0534,1367.04,2569.42,54.0,54.75,55.01,53.8,54.03,2.881766,18.7955,交易,-1,,,3.1888,474.37578207252085,54.164232853
600118.SH,20020411,18.75,18.99,18.99,18.48,18.64,-0.11,-0.5867,1160.0,2158.94,54.03,54.72,54.72,53.26,53.72,2.881766,18.6116,交易,-1,,,3.1701,402.53094803672474,53.63427608559999
600118.SH,20020412,18.64,18.3,18.78,18.1,18.52,-0.12,-0.6438,1416.11,2607.691,53.72,52.74,54.12,52.16,53.37,2.881766,18.4145,交易,-1,,,3.1497,491.4035351933502,53.066280006999996
600118.SH,20020415,18.52,18.48,18.48,18.1,18.19,-0.33,-1.7819,1499.61,2725.178,53.37,53.26,53.26,52.16,52.42,2.881766,18.1726,交易,-1,,,3.0935,520.3788232632351,52.369180811599996
600118.SH,20020416,18.19,18.14,18.45,17.78,18.1,-0.09,-0.4948,2091.85,3750.087,52.42,52.28,53.17,51.24,52.16,2.881766,17.9271,交易,-1,,,3.0782,725.8916928022609,51.661707258599996
600118.SH,20020417,18.1,18.05,18.05,17.7,17.85,-0.25,-1.3812,1843.8,3296.825,52.16,52.02,52.02,51.01,51.44,2.881766,17.8806,交易,-1,,,3.0357,639.8160017156147,51.5277051396
600118.SH,20020418,17.85,17.8,18.5,17.8,18.48,0.63,3.5294,2687.61,4887.801,51.44,51.3,53.31,51.3,53.26,2.881766,18.1864,交易,-1,,,3.1429,932.6260355629154,52.408949182399994
600118.SH,20020419,18.48,18.3,18.84,18.25,18.83,0.35,1.8939,3894.0,7284.456,53.26,52.74,54.29,52.59,54.26,2.881766,18.7069,交易,-1,,,3.2024,1351.2547514267294,53.9089083854
600118.SH,20020422,18.83,18.85,18.86,18.5,18.7,-0.13,-0.6904,2708.5,5071.207,54.26,54.32,54.35,53.31,53.89,2.881766,18.7233,交易,-1,,,3.1803,939.8750627219559,53.95616934779999
600118.SH,20020423,18.7,18.52,18.8,18.5,18.5,-0.2,-1.0695,803.0,1494.901,53.89,53.37,54.18,53.31,53.31,2.881766,18.6165,交易,-1,,,3.1463,278.64857868404306,53.64839673899999
600118.SH,20020424,18.5,18.75,18.75,18.5,18.65,0.15,0.8108,1634.0,3039.691,53.31,54.03,54.03,53.31,53.74,2.881766,18.6028,交易,-1,,,3.1718,567.0134216310415,53.60891654479999
600118.SH,20020425,18.65,18.7,18.87,18.51,18.87,0.22,1.1796,1816.67,3408.409,53.74,53.89,54.38,53.34,54.38,2.881766,18.7618,交易,-1,,,3.2092,630.4016356636869,54.0671173388
600118.SH,20020426,18.87,18.31,18.89,18.31,18.66,-0.21,-1.1129,3311.0,6208.503,54.38,52.77,54.44,52.77,53.77,2.881766,18.7511,交易,-1,,,3.1735,1148.948249094479,54.0362824426
600118.SH,20020429,18.66,18.66,18.66,18.66,18.66,0.0,0.0,0.0,0.0,53.77,53.77,53.77,53.77,53.77,2.881766,18.66,停牌,0,,,3.1735,0.0,53.773753559999996
600118.SH,20020430,18.66,18.8,19.45,18.71,19.35,0.69,3.6977,4465.58,8567.169,53.77,54.18,56.05,53.92,55.76,2.881766,19.1849,交易,-1,,,3.2908,1549.5984059774457,55.28639253339999
600118.SH,20020508,19.35,19.35,19.68,19.2,19.26,-0.09,-0.4651,3044.0,5906.534,55.76,55.76,56.71,55.33,55.5,2.881766,19.4039,交易,-1,,,3.2755,1056.2967291584398,55.9174992874
600118.SH,20020509,19.26,19.21,19.49,19.18,19.22,-0.04,-0.2077,4565.9,8835.73,55.5,55.36,56.17,55.27,55.39,2.881766,19.3516,交易,-1,,,3.2687,1584.4103927938631,55.7667829256
600118.SH,20020510,19.22,19.22,19.35,19.01,19.13,-0.09,-0.4683,2534.06,4869.731,55.39,55.39,55.76,54.78,55.13,2.881766,19.2171,交易,-1,,,3.2534,879.3427363637437,55.379185398599994
600118.SH,20020513,19.13,19.08,19.3,18.44,18.68,-0.45,-2.3523,5048.56,9411.276,55.13,54.98,55.62,53.14,53.83,2.881766,18.6415,交易,-1,,,3.1769,1751.897968120937,53.720440888999995
600118.SH,20020514,18.68,18.7,18.7,18.38,18.6,-0.08,-0.4283,1040.9,1923.679,53.83,53.89,53.89,52.97,53.6,2.881766,18.4809,交易,-1,,,3.1633,361.20212397536795,53.25762926939999
600118.SH,20020515,18.6,18.36,18.61,18.36,18.51,-0.09,-0.4839,428.21,794.105,53.6,52.91,53.63,52.91,53.34,2.881766,18.5448,交易,-1,,,3.148,148.59291143000507,53.44177411679999
600118.SH,20020516,18.51,18.42,18.43,18.1,18.13,-0.38,-2.0529,905.0,1647.257,53.34,53.08,53.11,52.16,52.25,2.881766,18.2017,交易,-1,,,3.0833,314.0435413562378,52.45304020219999
600118.SH,20020517,18.13,18.3,18.3,17.96,18.17,0.04,0.2206,783.11,1414.263,52.25,52.74,52.74,51.76,52.36,2.881766,18.0596,交易,-1,,,3.0901,271.7465609629651,52.0435412536
600118.SH,20020520,18.17,17.95,18.28,17.95,18.1,-0.07,-0.3853,547.65,990.208,52.36,51.73,52.68,51.73,52.16,2.881766,18.081,交易,-1,,,3.0782,190.03971870026922,52.105211045999994
600118.SH,20020521,18.1,18.45,18.66,18.21,18.52,0.42,2.3204,1571.06,2905.135,52.16,53.17,53.77,52.48,53.37,2.881766,18.4916,交易,-1,,,3.1497,545.1726476056696,53.28846416559999
600118.SH,20020522,18.52,18.8,18.8,18.25,18.49,-0.03,-0.162,1001.27,1843.925,53.37,54.18,54.18,52.59,53.28,2.881766,18.4159,交易,-1,,,3.1446,347.4501399489063,53.0703144794
600118.SH,20020523,18.49,18.69,18.69,18.29,18.37,-0.12,-0.649,4313.5,7933.103,53.28,53.86,53.86,52.71,52.94,2.881766,18.3913,交易,-1,,,3.1242,1496.8252106520795,52.9994230358
600118.SH,20020524,18.37,18.25,18.57,18.2,18.3,-0.07,-0.3811,888.75,1622.211,52.94,52.59,53.51,52.45,52.74,2.881766,18.2527,交易,-1,,,3.1122,308.40463798934405,52.6000102682
600118.SH,20020527,18.3,18.54,18.54,18.01,18.4,0.1,0.5464,666.44,1219.142,52.74,53.43,53.43,51.9,53.02,2.881766,18.2933,交易,-1,,,3.1293,231.26096983585762,52.717009967799996
600118.SH,20020528,18.4,18.26,18.49,18.1,18.14,-0.26,-1.413,1809.7,3306.022,53.02,52.62,53.28,52.16,52.28,2.881766,18.2683,交易,-1,,,3.085,627.9829798810869,52.6449658178
600118.SH,20020529,18.14,18.12,18.4,17.72,17.99,-0.15,-0.8269,2141.8,3857.495,52.28,52.22,53.02,51.06,51.84,2.881766,18.0105,交易,-1,,,3.0595,743.2248142284975,51.902046543
600118.SH,20020530,17.99,18.0,18.3,17.95,18.04,0.05,0.2779,586.0,1055.334,51.84,51.87,52.74,51.73,51.99,2.881766,18.0091,交易,-1,,,3.068,203.34753064613852,51.8980120706
600118.SH,20020531,18.04,18.0,18.22,17.95,18.11,0.07,0.388,522.5,941.58,51.99,51.87,52.51,51.73,52.19,2.881766,18.0207,交易,-1,,,3.0799,181.31243133550748,51.9314405562
600118.SH,20020603,18.11,18.01,18.2,17.65,18.05,-0.06,-0.3313,2191.09,3897.386,52.19,51.9,52.45,50.86,52.02,2.881766,17.7874,交易,-1,,,3.0697,760.3289094256786,51.2591245484
600118.SH,20020604,18.05,18.0,18.08,17.72,17.99,-0.06,-0.3324,1101.01,1965.011,52.02,51.87,52.1,51.06,51.84,2.881766,17.8473,交易,-1,,,3.0595,382.0608612913054,51.431742331799995
600118.SH,20020605,17.99,17.99,17.99,17.5,17.86,-0.13,-0.7226,1269.44,2246.234,51.84,51.84,51.84,50.43,51.47,2.881766,17.6947,交易,-1,,,3.0374,440.50766092736194,50.9919848402
600118.SH,20020606,17.86,17.7,18.2,17.65,18.2,0.34,1.9037,2736.36,4939.303,51.47,51.01,52.45,50.86,52.45,2.881766,18.0506,交易,-1,,,3.0952,949.5427456635966,52.0176053596
600118.SH,20020607,18.2,18.2,18.5,18.1,18.19,-0.01,-0.0549,1423.12,2591.518,52.45,52.45,53.31,52.16,52.42,2.881766,18.2101,交易,-1,,,3.0935,493.83607135346864,52.4772470366
600118.SH,20020610,18.19,18.3,18.3,18.01,18.11,-0.08,-0.4398,968.76,1752.876,52.42,52.74,52.74,51.9,52.19,2.881766,18.094,交易,-1,,,3.0799,336.16886312073916,52.142674004
600118.SH,20020611,18.11,18.1,18.1,17.85,17.98,-0.13,-0.7178,803.5,1440.43,52.19,52.16,52.16,51.44,51.81,2.881766,17.9269,交易,-1,,,3.0578,278.8220834030244,51.66113090539999
600118.SH,20020612,17.98,17.95,17.95,17.7,17.8,-0.18,-1.0011,604.7,1075.375,51.81,51.73,51.73,51.01,51.3,2.881766,17.7836,交易,-1,,,3.0272,209.83660713604093,51.2481738376
600118.SH,20020613,17.8,17.8,18.09,17.7,17.9,0.1,0.5618,2649.0,4729.443,51.3,51.3,52.13,51.01,51.58,2.881766,17.8537,交易,-1,,,3.0442,919.2280011631757,51.4501856342
600118.SH,20020614,17.9,17.8,17.99,17.45,17.63,-0.27,-1.5084,4512.9,7908.829,51.58,51.3,51.84,50.29,50.81,2.881766,17.5249,交易,-1,,,2.9983,1566.0188925818404,50.50266097339999
600118.SH,20020617,17.63,17.1,17.9,17.1,17.85,0.22,1.2479,2282.5,4034.614,50.81,49.28,51.58,49.28,51.44,2.881766,17.6763,交易,-1,,,3.0357,792.0490421498484,50.9389603458
600118.SH,20020618,17.85,17.6,17.9,17.6,17.83,-0.02,-0.112,768.6,1362.563,51.44,50.72,51.58,50.72,51.38,2.881766,17.7279,交易,-1,,,3.0323,266.7114540181264,51.0876594714
600118.SH,20020619,17.83,17.5,17.98,17.45,17.87,0.04,0.2243,1216.1,2149.098,51.38,50.43,51.81,50.29,51.5,2.881766,17.672,交易,-1,,,3.0391,421.99817750643183,50.926568752
600118.SH,20020620,17.87,19.5,19.5,17.56,17.63,-0.24,-1.343,9847.54,17536.8,51.5,56.19,56.19,50.6,50.81,2.881766,17.8083,交易,-1,,,2.9983,3417.189320715145,51.31935345779999
600118.SH,20020621,17.63,17.5,17.84,17.5,17.75,0.12,0.6807,4389.91,7727.589,50.81,50.43,51.41,50.43,51.15,2.881766,17.6031,交易,-1,,,3.0187,1523.3402018068089,50.7280150746
600118.SH,20020624,17.75,18.5,19.53,18.3,19.52,1.77,9.9718,31037.8,59802.062,51.15,53.31,56.28,52.74,56.25,2.881766,19.2675,交易,-1,,,3.3197,10770.409533598495,55.52442640499999
600118.SH,20020625,19.52,19.52,19.52,18.62,19.18,-0.34,-1.7418,10011.93,19169.837,56.25,56.25,56.25,53.66,55.27,2.881766,19.147,交易,-1,,,3.2619,3474.234202221832,55.17717360199999
600118.SH,20020626,19.18,18.89,19.16,18.62,18.69,-0.49,-2.5547,4102.0,7695.608,55.27,54.44,55.21,53.66,53.86,2.881766,18.7606,交易,-1,,,3.1786,1423.4327145229697,54.0636592196
600118.SH,20020627,18.69,18.69,19.0,18.2,18.3,-0.39,-2.0867,6916.0,12668.638,53.86,53.86,54.75,52.45,52.74,2.881766,18.3179,交易,-1,,,3.1122,2399.9172729499896,52.7879014114
600118.SH,20020628,18.3,18.35,18.68,18.27,18.46,0.16,0.8743,5457.81,10097.297,52.74,52.88,53.83,52.65,53.2,2.881766,18.5006,交易,-1,,,3.1395,1893.9115806071695,53.31440005959999
600118.SH,20020701,18.46,18.46,18.46,18.46,18.46,0.0,0.0,0.0,0.0,53.2,53.2,53.2,53.2,53.2,2.881766,18.46,停牌,0,,,3.1395,0.0,53.197400359999996
600118.SH,20020702,18.46,18.68,19.0,18.1,18.55,0.09,0.4875,2719.5,5023.895,53.2,53.83,54.75,52.16,53.46,2.881766,18.4736,交易,-1,,,3.1548,943.6921665395456,53.2365923776
600118.SH,20020703,18.55,18.5,18.79,18.3,18.54,-0.01,-0.0539,5287.5,9732.671,53.46,53.31,54.15,52.74,53.43,2.881766,18.4069,交易,-1,,,3.1531,1834.812403227743,53.0443785854
600118.SH,20020704,18.54,18.56,18.63,18.3,18.35,-0.19,-1.0248,1262.93,2326.77,53.43,53.49,53.69,52.74,52.88,2.881766,18.4236,交易,-1,,,3.1208,438.24862948622484,53.0925040776
600118.SH,20020705,18.35,18.3,18.55,18.28,18.48,0.13,0.7084,1197.3,2197.104,52.88,52.74,53.46,52.68,53.26,2.881766,18.3505,交易,-1,,,3.1429,415.4744000727332,52.881846982999996
600118.SH,20020708,18.48,18.2,18.58,18.12,18.31,-0.17,-0.9199,1922.92,3510.97,53.26,52.45,53.54,52.22,52.77,2.881766,18.2585,交易,-1,,,3.1139,667.2713884472231,52.616724511
600118.SH,20020709,18.31,18.46,18.46,18.02,18.16,-0.15,-0.8192,1453.49,2652.688,52.77,53.2,53.2,51.93,52.33,2.881766,18.2505,交易,-1,,,3.0884,504.3747479843957,52.593670382999996
600118.SH,20020710,18.16,18.04,18.4,17.85,18.02,-0.14,-0.7709,3617.09,6566.11,52.33,51.99,53.02,51.44,51.93,2.881766,18.153,交易,-1,,,3.0646,1255.16436796048,52.31269819799999
600118.SH,20020711,18.02,18.18,19.03,17.99,18.08,0.06,0.333,4658.88,8720.257,51.93,52.39,54.84,51.84,52.1,2.881766,18.7175,交易,-1,,,3.0748,1616.6753303356345,53.939455105
600118.SH,20020712,18.08,18.34,18.34,17.85,17.86,-0.22,-1.2168,1661.0,2980.398,52.1,52.85,52.85,51.44,51.47,2.881766,17.9434,交易,-1,,,3.0374,576.3826764560342,51.7086800444
600118.SH,20020715,17.86,17.86,18.16,17.78,18.06,0.2,1.1198,1235.82,2206.214,51.47,51.47,52.33,51.24,52.04,2.881766,17.8522,交易,-1,,,3.0714,428.8412036230561,51.445862985199994
600118.SH,20020716,18.06,18.08,18.3,17.81,17.9,-0.16,-0.8859,1338.02,2399.794,52.04,52.1,52.74,51.32,51.58,2.881766,17.9354,交易,-1,,,3.0442,464.30556818284344,51.6856259164
600118.SH,20020717,17.9,17.76,17.99,17.7,17.97,0.07,0.3911,1031.7,1841.446,51.58,51.18,51.84,51.01,51.79,2.881766,17.8487,交易,-1,,,3.0561,358.0096371461111,51.435776804199996
600118.SH,20020718,17.97,17.8,18.15,17.5,17.87,-0.1,-0.5565,777.16,1382.023,51.79,51.3,52.3,50.43,51.5,2.881766,17.783,交易,-1,,,3.0391,269.68185480708706,51.246444778
600118.SH,20020719,17.87,17.65,17.98,17.51,17.68,-0.19,-1.0632,779.03,1380.196,51.5,50.86,51.81,50.46,50.95,2.881766,17.7169,交易,-1,,,3.0068,270.3307624560773,51.05596004539999
600118.SH,20020722,17.68,17.55,18.29,17.51,17.81,0.13,0.7353,1511.92,2709.339,50.95,50.57,52.71,50.46,51.32,2.881766,17.9199,交易,-1,,,3.0289,524.650509444556,51.64095854339999
600118.SH,20020723,17.81,17.59,18.09,17.59,18.03,0.22,1.2353,1333.53,2371.9,51.32,50.69,52.13,50.69,51.96,2.881766,17.7866,交易,-1,,,3.0663,462.747495806391,51.2568191356
600118.SH,20020724,18.03,18.0,18.0,17.65,17.67,-0.36,-1.9967,796.0,1407.16,51.96,51.87,51.87,50.86,50.92,2.881766,17.6779,交易,-1,,,3.0051,276.21951261830424,50.9435711714
600118.SH,20020725,17.67,17.8,17.8,17.55,17.61,-0.06,-0.3396,847.94,1491.649,50.92,51.3,51.3,50.57,50.75,2.881766,17.5914,交易,-1,,,2.9949,294.2431828260865,50.694298412399995
600118.SH,20020726,17.61,17.6,17.78,17.5,17.69,0.08,0.4543,920.21,1616.769,50.75,50.72,51.24,50.43,50.98,2.881766,17.5696,交易,-1,,,3.0085,319.3215549076504,50.6314759136
600118.SH,20020729,17.69,17.51,17.51,17.41,17.48,-0.21,-1.1871,975.0,1703.774,50.98,50.46,50.46,50.17,50.37,2.881766,17.4746,交易,-1,,,2.9728,338.3342020136264,50.35770814359999
600118.SH,20020730,17.48,17.48,17.51,17.4,17.43,-0.05,-0.286,502.01,876.148,50.37,50.37,50.46,50.14,50.23,2.881766,17.4528,交易,-1,,,2.9643,174.20220795165187,50.2948856448
600118.SH,20020731,17.43,17.45,17.5,17.02,17.3,-0.13,-0.7458,1043.5,1803.842,50.23,50.29,50.43,49.05,49.85,2.881766,17.2865,交易,-1,,,2.9422,362.1043485140709,49.815647958999996
600118.SH,20020801,17.3,16.91,17.39,16.91,17.19,-0.11,-0.6358,1518.11,2587.512,49.85,48.73,50.11,48.73,49.54,2.881766,17.0443,交易,-1,,,2.9235,526.798497865545,49.1176842338
600118.SH,20020802,17.19,17.1,17.3,16.99,17.2,0.01,0.0582,3878.23,6632.088,49.54,49.28,49.85,48.96,49.57,2.881766,17.1008,交易,-1,,,2.9252,1345.7824125900577,49.280504012799994
600118.SH,20020805,17.2,17.05,17.3,16.9,17.01,-0.19,-1.1047,3286.1,5594.877,49.57,49.13,49.85,48.7,49.02,2.881766,17.0259,交易,-1,,,2.8929,1140.3077140892078,49.0646597394
600118.SH,20020806,17.01,16.92,17.06,16.92,17.04,0.03,0.1764,1460.76,2483.62,49.02,48.76,49.16,48.76,49.11,2.881766,17.0022,交易,-1,,,2.898,506.8975065983845,48.996361885199995
600118.SH,20020807,17.04,16.98,17.07,16.6,16.8,-0.24,-1.4085,1314.5,2223.97,49.11,48.93,49.19,47.84,48.41,2.881766,16.9188,交易,-1,,,2.8571,456.14390620196093,48.7560226008
600118.SH,20020808,16.8,16.8,16.87,16.62,16.76,-0.04,-0.2381,2482.03,4157.235,48.41,48.41,48.62,47.89,48.3,2.881766,16.7493,交易,-1,,,2.8503,861.2878353065448,48.2675632638
600118.SH,20020809,16.76,16.8,17.5,16.8,17.32,0.56,3.3413,3243.8,5636.232,48.3,48.41,50.43,48.41,49.91,2.881766,17.3754,交易,-1,,,2.9456,1125.629214863386,50.07183695639999
600118.SH,20020812,17.32,17.3,17.32,17.0,17.21,-0.11,-0.6351,641.81,1098.634,49.91,49.85,49.91,48.99,49.6,2.881766,17.1177,交易,-1,,,2.9269,222.71412737883645,49.3292058582
600118.SH,20020813,17.21,17.2,17.4,17.1,17.39,0.18,1.0459,2838.95,4908.718,49.6,49.57,50.14,49.28,50.11,2.881766,17.2906,交易,-1,,,2.9575,985.1424439041893,49.827463199600004
600118.SH,20020814,17.39,17.49,17.64,17.31,17.47,0.08,0.46,1242.5,2168.311,50.11,50.4,50.83,49.88,50.34,2.881766,17.4512,交易,-1,,,2.9711,431.15922666864697,50.2902748192
600118.SH,20020815,17.47,17.37,17.56,17.22,17.55,0.08,0.4579,1543.99,2688.045,50.34,50.06,50.6,49.62,50.57,2.881766,17.4097,交易,-1,,,2.9847,535.7791021200195,50.1706815302
600118.SH,20020816,17.55,17.3,17.95,17.3,17.81,0.26,1.4815,3017.76,5356.336,50.57,49.85,51.73,49.85,51.32,2.881766,17.7494,交易,-1,,,3.0289,1047.1912015062987,51.1496174404
600118.SH,20020819,17.81,17.65,17.99,17.65,17.89,0.08,0.4492,3631.0,6495.215,51.32,50.86,51.84,50.86,51.55,2.881766,17.8882,交易,-1,,,3.0425,1259.991269242541,51.5496065612
600118.SH,20020820,17.89,17.9,17.96,17.67,17.89,0.0,0.0,4329.99,7737.37,51.55,51.58,51.76,50.92,51.55,2.881766,17.8693,交易,-1,,,3.0425,1502.5473962840842,51.495141183799994
600118.SH,20020821,17.89,17.9,17.92,17.62,17.8,-0.09,-0.5031,4353.68,7742.538,51.55,51.58,51.64,50.78,51.3,2.881766,17.7839,交易,-1,,,3.0272,1510.7680498694206,51.2490383674
600118.SH,20020822,17.8,17.7,17.7,17.42,17.59,-0.21,-1.1798,4319.5,7583.443,51.3,51.01,51.01,50.2,50.69,2.881766,17.5563,交易,-1,,,2.9915,1498.9072672798557,50.593148425799995
600118.SH,20020823,17.59,17.59,17.59,17.45,17.47,-0.12,-0.6822,2630.02,4598.983,50.69,50.69,50.69,50.29,50.34,2.881766,17.4865,交易,-1,,,2.9711,912.6417620306438,50.392001158999996
600118.SH,20020826,17.47,17.42,17.47,17.1,17.2,-0.27,-1.5455,2131.66,3681.642,50.34,50.2,50.34,49.28,49.57,2.881766,17.2712,交易,-1,,,2.9252,739.7061385275557,49.771556939199996
600118.SH,20020827,17.2,17.12,17.47,17.11,17.36,0.16,0.9302,4033.61,6992.415,49.57,49.34,50.34,49.31,50.03,2.881766,17.3354,交易,-1,,,2.9524,1399.7007390607012,49.9565663164
600118.SH,20020828,17.36,17.16,17.35,17.16,17.24,-0.12,-0.6912,4159.54,7170.892,50.03,49.45,50.0,49.45,49.68,2.881766,17.2396,交易,-1,,,2.932,1443.399637583343,49.680493133599995
